ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
08,COLORADO,CO,08001,Adams,08001007801,"Census Tract 78.01, Adams County, Colorado",0.247702193692,4137,396,1358,76,1280,85,1268,547,118,77,13929,2166,1112,179,220,84,1390,311,420,129,228,88,3527,425,1404,386,672,161,0,12,318,86,317,100,62,103,30.7,11.5,6.2,3.8,13929.0,2166.0,46.6,6.5,5.3,2.1,33.6,6.8,10.2,2.9,17.8,6.8,85.3,6.3,37.7,9.7,49.5,11.5,0.0,2.4,24.8,6.5,24.8,7.6,1.5,2.5,0.9522,0.7476,0.9831,0.9992,3.6821,0.9668,0.0556,0.9686,0.4802,0.9597,2.4641,0.7817,0.9855,1.0,1.9855,0.9968,0.9299,0.0,1.0,0.9878,0.7808,3.6985,0.9417,11.8302,0.9781,1,0,1,1,3,0,1,0,1,2,1,1,2,1,0,1,1,0,3,10,770,218,18.6,5.1,2627
08,COLORADO,CO,08001,Adams,08001007802,"Census Tract 78.02, Adams County, Colorado",0.246092148352,4664,385,1543,83,1445,92,1511,489,161,108,14193,2788,1292,233,229,43,1338,297,599,174,281,78,4034,452,1162,307,1023,153,18,29,324,102,403,107,25,11,32.6,9.4,7.2,4.9,14193.0,2788.0,45.8,7.5,4.9,1.0,28.7,5.9,12.9,3.7,19.4,5.3,86.5,6.6,26.7,6.7,66.3,9.3,1.2,1.8,22.4,7.0,27.9,7.2,0.5,0.2,0.9644,0.8325,0.9823,0.9984,3.7776,0.983,0.0427,0.8501,0.6977,0.9774,2.5679,0.8383,0.9895,0.9992,1.9887,0.9976,0.9702,0.6272,0.9992,0.9927,0.6495,4.2388,0.9959,12.573,0.9976,1,0,1,1,3,0,0,0,1,1,1,1,2,1,0,1,1,0,3,9,1574,336,33.9,6.9,1856
08,COLORADO,CO,08001,Adams,08001007900,"Census Tract 79, Adams County, Colorado",0.632387971556,5684,439,2023,75,1904,106,1016,360,188,81,17689,1650,1148,265,220,83,1672,284,496,118,248,99,4398,517,918,255,581,111,0,17,227,80,215,88,14,10,17.9,6.0,6.2,2.6,17689.0,1650.0,33.8,6.5,3.9,1.4,29.4,4.5,8.7,2.0,13.0,5.2,77.4,6.9,17.3,4.6,28.7,5.4,0.0,1.6,11.9,4.2,11.3,4.5,0.2,0.2,0.8057,0.7476,0.942,0.9718,3.4671,0.9344,0.0282,0.8791,0.3557,0.8654,2.1284,0.5675,0.971,0.9847,1.9557,0.9807,0.8356,0.0,0.9742,0.8833,0.5351,3.2282,0.8355,10.7794,0.9238,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,1,5,1440,277,25.3,4.4,2097
08,COLORADO,CO,08001,Adams,08001008000,"Census Tract 80, Adams County, Colorado",0.755270338484,6241,772,1825,98,1774,106,1128,614,164,88,18413,2667,1076,297,539,152,2066,449,579,188,257,130,4897,832,928,282,150,123,1,11,124,96,89,58,6,3,18.1,9.6,5.4,2.8,18413.0,2667.0,29.2,8.1,8.6,2.4,33.1,5.9,9.3,2.9,14.5,7.3,78.5,9.1,16.6,4.6,8.2,6.8,0.1,0.6,7.0,5.4,5.0,3.2,0.1,0.0,0.8113,0.6667,0.9339,0.9557,3.3676,0.9157,0.2192,0.9637,0.4066,0.9106,2.5001,0.8044,0.975,0.9799,1.9549,0.9799,0.5463,0.4822,0.9065,0.6272,0.4964,3.0586,0.782,10.8812,0.9295,0,0,1,1,2,0,1,0,1,2,1,1,2,0,0,1,0,0,1,7,1269,348,20.3,5.1,2711
08,COLORADO,CO,08001,Adams,08001008100,"Census Tract 81, Adams County, Colorado",1.040549523224,1525,211,823,46,711,86,375,117,21,22,33163,4894,128,90,179,120,115,42,91,69,26,21,643,256,99,81,744,54,53,27,63,43,57,44,270,124,27.7,7.3,2.5,2.7,33163.0,4894.0,11.2,7.2,11.7,7.2,7.5,2.6,6.8,5.2,3.7,3.0,42.2,15.7,6.8,5.5,90.4,4.2,6.4,3.3,8.9,6.0,8.0,6.0,17.7,7.8,0.936,0.1966,0.5222,0.7309,2.3857,0.6548,0.3868,0.0346,0.1981,0.2079,0.8274,0.0437,0.7607,0.8727,1.6334,0.8405,0.9968,0.7853,0.9444,0.7942,0.971,4.4917,0.9992,9.3382,0.7804,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,171,122,12.7,8.3,22107
08,COLORADO,CO,08001,Adams,08001008200,"Census Tract 82, Adams County, Colorado",1.658325850692,6133,446,1528,63,1528,63,710,271,184,81,21084,2594,1070,257,717,85,1735,244,1063,193,87,49,4203,499,329,213,40,39,0,17,82,52,85,56,245,259,12.2,4.6,6.5,2.8,21084.0,2594.0,26.8,5.6,11.7,1.7,28.3,3.4,18.1,2.9,5.7,3.2,68.5,6.4,5.8,3.7,2.6,2.6,0.0,2.1,5.4,3.4,5.6,3.6,4.0,4.2,0.6381,0.7775,0.8824,0.942,3.24,0.8914,0.3868,0.8316,0.8989,0.3924,2.5097,0.8068,0.9267,0.8445,1.7712,0.8944,0.3811,0.0,0.8461,0.6767,0.8961,2.8,0.6912,10.3209,0.8801,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,760,273,12.9,4.7,5898
08,COLORADO,CO,08001,Adams,08001008308,"Census Tract 83.08, Adams County, Colorado",1.694245691956,5545,489,1911,99,1835,107,1285,561,187,87,18172,2284,621,168,588,89,1592,306,652,187,219,107,4106,568,786,232,355,118,845,132,222,94,141,85,10,6,23.2,9.6,7.3,3.1,18172.0,2284.0,18.7,4.6,10.6,1.8,28.7,4.9,11.8,3.4,11.9,5.8,74.0,7.9,15.2,4.3,18.6,6.1,44.2,6.4,12.1,5.1,7.7,4.6,0.2,0.1,0.8931,0.843,0.9355,0.8791,3.5507,0.9489,0.3215,0.8501,0.599,0.8308,2.6014,0.8545,0.9573,0.9702,1.9275,0.9726,0.7196,0.9935,0.9758,0.7853,0.5351,4.0093,0.9789,12.0889,0.9878,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,2,5,1198,262,21.6,4.5,7040
08,COLORADO,CO,08001,Adams,08001008309,"Census Tract 83.09, Adams County, Colorado",4.687369400072,4098,441,1142,63,1083,73,634,357,87,86,16809,2784,626,196,227,82,1384,294,302,103,148,73,3405,493,548,168,37,39,729,93,205,91,72,44,0,12,15.5,8.3,4.8,4.6,16809.0,2784.0,28.4,7.8,5.5,2.0,33.8,6.2,7.4,2.8,13.7,6.7,83.1,8.1,14.7,4.2,3.2,3.4,63.8,6.9,18.9,8.3,6.6,4.0,0.0,0.3,0.753,0.5825,0.9525,0.9517,3.2397,0.8906,0.0661,0.9702,0.2458,0.8856,2.1677,0.5893,0.9831,0.967,1.9501,0.9782,0.4069,0.9968,0.996,0.7391,0.0,3.1388,0.8088,10.4963,0.8995,0,0,1,1,2,0,1,0,0,1,1,1,2,0,1,1,0,0,2,7,774,233,18.9,4.8,15922
08,COLORADO,CO,08001,Adams,08001008353,"Census Tract 83.53, Adams County, Colorado",43.120985650372,7907,548,2578,95,2578,95,942,449,198,107,27302,4074,950,255,415,130,2221,486,577,211,316,140,5055,780,686,363,245,108,49,54,150,118,59,57,0,17,12.0,5.8,4.3,2.4,27302.0,4074.0,19.0,4.1,5.2,1.8,28.1,5.8,7.3,2.7,12.3,5.4,63.9,8.8,9.4,4.9,9.5,4.2,1.9,2.1,5.8,4.6,2.3,2.2,0.0,0.2,0.6267,0.5,0.7059,0.8832,2.7158,0.7464,0.054,0.8243,0.2385,0.8413,1.9581,0.4551,0.9041,0.9267,1.8308,0.9291,0.5673,0.675,0.8598,0.389,0.0,2.4911,0.5908,8.9958,0.7472,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,866,396,11.0,5.0,7617
08,COLORADO,CO,08001,Adams,08001008401,"Census Tract 84.01, Adams County, Colorado",192.421368796724,4710,377,1715,65,1647,81,477,261,102,53,32836,3408,276,101,537,89,1143,192,439,123,161,84,929,538,62,81,51,24,191,72,41,28,47,31,0,12,10.2,5.6,4.1,2.2,32836.0,3408.0,8.5,3.0,11.4,2.0,24.3,3.6,9.3,2.6,9.8,5.1,19.7,11.3,1.4,1.8,3.0,1.4,11.1,4.1,2.5,1.7,2.9,1.9,0.0,0.3,0.5385,0.4676,0.5326,0.6334,2.1721,0.5924,0.3634,0.6285,0.4066,0.7172,2.1157,0.5594,0.365,0.5351,0.9001,0.4609,0.3956,0.8436,0.6374,0.4538,0.0,2.3304,0.5308,7.5183,0.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,264,8.5,5.3,2834
